name,_lat,_lon,_iata,_icao,_country,_utcOffset,_maxRunwayLength,airline/0,airline/1,airline/2,airline/3,airline/4,airline/5,airline/6,airline/7,airline/8,airline/9,airline/10,airline/11,airline/12,airline/13,_adse,_supercedes,airline/14,airline/15,airline/16,airline/17,airline/18
N'Djamena Chad,12.1331,15.0333,NDJ,FTTJ,TD,3600,9214,AF,,,,,,,,,,,,,,,,,,,,
N'Djolé Gabon,-0.1897,10.7519,KDJ,FOGJ,GA,3600,2500,,,,,,,,,,,,,,,,,,,,,
N'Gaoundéré Cameroon,7.3581,13.5614,NGE,FKKN,CM,3600,8889,,,,,,,,,,,,,,,,,,,,,
N'zerekore Guinea,7.8017,-8.7006,NZE,GUNZ,GN,0,4944,,,,,,,,,,,,,,,,,,,,,
Nadi Fiji,-17.7542,177.4428,NAN,NFFN,FJ,39600,10536,DVH,PAH,VA,,,,,,,,,,,,,,,,,,
Nagasaki Japan,32.9167,129.914,NGS,RJFU,JP,32400,9852,,,,,,,,,,,,,,,,,,,,,
Nagoya-Centrair Japan,34.8572,136.8039,NGO,RJGG,JP,32400,11897,MUD,DL,DVH,VN,,,,,,,,,,,,,,,,,
Nagoya-Komaki Japan,35.255,136.924,NKM,RJNA,JP,32400,9010,DVH,NW,,,,,,,,,,,,,,,,,,,
Nairobi Kenya,-1.3189,36.9275,NBO,HKJK,KE,10800,13529,AF,KQD,KQ,KLD,KL,PAH,SV,,,,,,,,,,,,,,
Namibe Angola,-15.2611,12.1444,MSZ,FNMO,AO,3600,8202,,,,,,,,,,,,,,,,,,,,,
Nampula Mozambique,-15.1028,39.2844,APL,FQNP,MZ,7200,6588,KQD,KQ,,,,,,,,,,,,,,,,,,,
Nanaimo BC Canada,49.0544,-123.87,YCD,CYCD,CA,-28800,6552,WSH,,,,,,,,,,,,,,,,,,,,
Nanchang China,28.8644,115.9,KHN,ZSCN,CN,28800,11130,MU,MUD,,,,,,,,,,,,,,,,,,,
Nanjing China,31.7394,118.86,NKG,ZSNJ,CN,28800,11877,MU,DVH,,,,,,,,,,,,,,,,,,,
Nanning China,22.6081,108.172,NNG,ZGNN,CN,28800,8871,CZ,,,,,,,,,,,,,,,,,,,,
Nantes France,47.1531,-1.6106,NTE,LFRS,FR,3600,9530,AF,,,,,,,,,,,,,,,,,,,,
Nantucket MA,41.2531,-70.0594,ACK,KACK,US,-18000,6313,DVH,NEH,,,,,,,,,,,,,,,,,,,
Nanyang China,32.9808,112.6153,NNY,ZHNY,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Naples FL,26.1525,-81.775,APF,KAPF,US,-18000,6374,DVH,,,,,,,,,,,,,,,,,,,,
Naples Italy,40.8856,14.2906,NAP,LIRN,IT,3600,8687,AF,AZ,HVD,,,,,,,,,,,,,,,,,,
Napuka French Polynesia,-14.1764,-141.267,NAU,NTGN,FR,-39600,3958,,,,,,,,,,,,,,,,,,,,,
Nara Mali,15.2369,-7.2681,NRM,GANK,ML,0,5577,,,,,,,,,,,,,,,,,,,,,
Narsarsuaq Greenland,61.1606,-45.4256,UAK,BGBW,GL,-10800,6040,NEH,,,,,,,,,,,,,,,,,,,,
Nashville TN,36.1242,-86.6781,BNA,KBNA,US,-21600,11030,DL,DVH,NW,WSH,,,,,,,,,,,,,,,,,
Nassau Bahamas,25.0389,-77.4656,NAS,MYNN,BS,-18000,11230,DL,DVH,PAH,,,,,,,,,,,,,,,,,,
Natal Brazil,-5.9114,-35.2475,NAT,SBNT,BR,-10800,8545,GLO,,,,,,,,,,,,,,,,,,,,
Natitingou Benin,10.3833,1.3667,NAE,DBBN,BJ,3600,2500,,,,,,,,,,,,,,,,,,,,,
Nauru Island Nauru,-0.5467,166.918,INU,ANYN,NR,46800,7672,,,,,,,,,,,,,,,,,,,,,
Nausori Fiji,-18.0442,178.563,SUV,NFNA,FJ,46800,6135,PAH,,,,,,,,,,,,,,,,,,,,
Navegantes Brazil,-26.8783,-48.6503,NVT,SBNF,BR,-7200,5639,GLO,,,,,,,,,,,,,,,,,,,,
Naypyidaw Myanmar (Burma),19.6233,96.2006,NYT,VYEL,MM,23400,2500,,,,,,,,,,,,,,,,,,,,,
Ndende Gabon,-2.3692,11.4211,KDN,FOGE,GA,3600,2592,,,,,,,,,,,,,,,,,,,,,
Ndola Zambia,-12.9944,28.6644,NLA,FLSK,ZM,7200,8251,KQD,KQ,,,,,,,,,,,,,,,,,,,
Nejran Saudi Arabia,17.6114,44.4192,EAM,OENG,SA,10800,10026,,,,,,,,,,,,,,,,,,,,,
Nelspruit South Africa,-25.3911,31.0992,MQP,FAKN,ZA,7200,10576,,,,,,,,,,,,,,,,,,,,,
Nema Mauritania,16.6094,-7.2956,EMN,GQNI,MR,0,2500,,,,,,,,,,,,,,,,,,,,,
Neuquén Argentina,-38.9489,-68.1556,NQN,SAZN,AR,-10800,8446,AR,,,,,,,,,,,,,,,,,,,,
Nevis St Kitts and Nevis,17.2194,-62.5958,NEV,TKPN,KN,-14400,4007,SBS,,,,,,,,,,,,,,,,,,,,
New Bedford MA,41.6764,-70.9578,EWB,KEWB,US,-18000,5406,NEH,,,,,,,,,,,,,,,,,,,,
New Bern NC,35.0728,-77.0428,EWN,KEWN,US,-18000,6463,DL,,,,,,,,,,,,,,,,,,,,
New Haven CT,41.2628,-72.8864,HVN,KHVN,US,-18000,5615,DVH,NEH,,,,,,,,,,,,,,,,,,,
New Orleans LA,29.9928,-90.2575,MSY,KMSY,US,-21600,10097,AS,DL,DVH,NA,NW,PAH,,,,,,,,,,,,,,,
New Orleans-NAS/Alvin Callendar LA,29.8267,-90.0264,NBG,KNBG,US,0,8007,,,,,,,,,,,,,,,,,,,,,
New York-Kennedy NY,40.6392,-73.7789,JFK,KJFK,US,-18000,14564,SU,AR,AM,AF,AZ,MU,DL,DVH,KLD,KL,KE,NEH,NW,PAH,true,,SV,VS,,,
New York-La Guardia NY,40.7767,-73.8722,LGA,KLGA,US,-18000,7007,DL,DVH,NEH,NW,PAH,WAH,WS,,,,,,,,true,,,,,,
New York-Newark NJ,40.6925,-74.1678,EWR,KEWR,US,-18000,11003,AS,DL,DVH,NA,NEH,NW,VS,,,,,,,,true,,,,,,
Newburgh NY,41.5042,-74.1042,SWF,KSWF,US,-18000,11823,DL,DVH,,,,,,,,,,,,,,,,,,,
Newcastle Australia,-32.7947,151.834,NTL,YWLM,AU,39600,8002,VA,,,,,,,,,,,,,,,,,,,,
Newcastle United Kingdom,55.0375,-1.6917,NCL,EGNT,GB,0,7630,AF,KL,,,,,,,,,,,,,,,,,,,
Newman Australia,-23.4178,119.803,ZNE,YNWN,AU,28800,6805,VA,,,,,,,,,,,,,,,,,,,,
Newport News VA,37.1317,-76.4931,PHF,KPHF,US,-18000,8002,DL,DVH,,,,,,,,,,,,,,,,,,,
Newport VT,44.8881,-72.2283,EFK,KEFK,US,-18000,5307,NEH,,,,,,,,,,,,,,,,,,,,
Newquay,50.4406,-4.9953,NQY,EGDG,GB,0,2500,,,,,,,,,,,,,,,,,,,,,
Nha Trang Vietnam,11.9978,109.219,CXR,VVCR,VN,25200,10000,VND,VN,,,,,,,,,,,,,,,,,,,
Nha Trang Vietnam - OLD,12.2269,109.2,NHA,VVNT,VN,25200,2500,,,,,,,,,,,,,,,,,,,,,
Niamey Niger,13.4814,2.1831,NIM,DRRN,NE,3600,9876,AF,,,,,,,,,,,,,,,,,,,,
Nice France,43.6606,7.2175,NCE,LFMN,FR,3600,9725,SUD,AF,AZ,DVH,KLD,KL,ME,PAH,ROH,,,,,,,,,,,,
Niigata Japan,37.9553,139.121,KIJ,RJSN,JP,32400,8192,KE,,,,,,,,,,,,,,,,,,,,
Nimes France,43.7572,4.4161,FNI,LFTW,FR,3600,8018,,,,,,,,,,,,,,,,,,,,,
Ningbo China,29.8231,121.4628,NGB,ZSNB,CN,28800,8204,MU,MUD,VN,,,,,,,,,,,,,,,,,,
Nioro Mali,15.2331,-9.5831,NIX,GANR,ML,0,4922,,,,,,,,,,,,,,,,,,,,,
Niue Island New Zealand,-19.0767,-169.928,IUE,NIUE,NZ,39600,7662,,,,,,,,,,,,,,,,,,,,,
Nizhnekamsk Russia,55.5644,52.0922,NBC,UWKE,RU,10800,8264,SUD,,,,,,,,,,,,,,,,,,,,
Nizhnevartovsk Russia,60.9481,76.4814,NJC,USNN,RU,18000,10617,SUD,,,,,,,,,,,,,,,,,,,,
Nizhniy Novgorod Russia,56.2297,43.7842,GOJ,UWGG,RU,10800,9270,SU,,,,,,,,,,,,,,,,,,,,
Nogales Mexico,31.2256,-110.9758,NOG,MMNG,MX,-25200,5904,AMH,,,,,,,,,,,,,,,,,,,,
Nome AK,64.5114,-165.445,OME,PAOM,US,-32400,5982,DVH,WAH,,,,,,,,,,,,,,,,,,,
Norfolk VA,36.8944,-76.2008,ORF,KORF,US,-18000,9016,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Norfolk-Oceana NAS VA,36.9375,-76.2892,NGU,KNGU,US,-18000,8361,,,,,,,,,,,,,,,,,,,,,
Norman Wells NT,65.2811,-126.798,YVQ,CYVQ,CA,-25200,6146,WAH,,,,,,,,,,,,,,,,,,,,
North Bend OR,43.4167,-124.246,OTH,KOTH,US,-28800,5979,RW,,,,,,,,,,,,,,,,,,,,
North Eleuthera Bahamas,25.4742,-76.6831,ELH,MYEH,BS,-18000,6022,DVH,,,,,,,,,,,,,,,,,,,,
Northolt United Kingdom,51.5528,-0.4181,NHT,EGWU,GB,0,5535,,,,,,,,,,,,,,,,,,,,,
Northway AK,62.9611,-141.928,ORT,PAOR,US,-32400,5084,WAH,,,,,,,,,,,,,,,,,,,,
Norwich United Kingdom,52.6756,1.2828,NWI,EGSH,GB,0,6027,KL,,,,,,,,,,,,,,,,,,,,
Nosy Be Madagascar,-13.3108,48.3225,NOS,FMNN,MG,10800,7170,,,,,,,,,,,,,,,,,,,,,
Nottingham United Kingdom,52.8308,-1.3278,EMA,EGNX,GB,0,9475,,,,,,,,,,,,,,,,,,,,,
Nouadhibou Mauritania,20.9281,-17.0308,NDB,GQPP,MR,0,8000,,,,,,,,,,,,,,,,,,,,,
Nouakchott Mauritania,18.0978,-15.9475,NKC,GQNN,MR,0,9900,AF,,,,,,,,,,,,,,,,,,,,
Nouakchott–Oumtounsy  Mauritania,18.3097,-15.9694,NCK,GQNO,MR,0,11251,,,,,,,,,,,,,,,,,,,,,
Nouméa-La Tontouta New Caledonia,-22.0158,166.216,NOU,NWWW,FR,39600,10673,PAH,,,,,,,,,,,,,,,,,,,,
Nouméa-Magenta New Caledonia,-22.2578,166.473,GEA,NWWM,FR,39600,4134,,,,,,,,,,,,,,,,,,,,,
Nouna Burkina Faso,12.7608,-3.875,XNU,DFON,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Novokuznetsk Russia,53.8117,86.8783,NOZ,UNWW,RU,25200,8789,,,,,,,,,,,,,,,,,,,,,
Novosibirsk Russia,55.0117,82.6517,OVB,UNNT,RU,25200,11815,SU,,,,,,,,,,,,,,,,,,,,
Novy Urengoy Russia,66.0694,76.5192,NUX,USMU,RU,18000,8366,SUD,,,,,,,,,,,,,,,,,,,,
Nuevo Laredo Mexico,27.4433,-99.5697,NLD,MMNL,MX,-21600,6596,AM,,,,,,,,,,,,,,,,,,,,
Nuku Hiva French Polynesia,-8.7947,-140.223,HNV,NTMD,FR,-39600,5581,,,,,,,,,,,,,,,,,,,,,
Nuku'alofa Tonga,-21.2406,-175.139,TBU,NFTF,TO,46800,8801,VA,,,,,,,,,,,,,,,,,,,,
Nurnberg Germany,49.4978,11.0778,NUE,EDDN,DE,3600,8843,AF,KLD,KL,PAH,,,,,,,,,,,,,,,,,
Oakland CA,37.7214,-122.221,OAK,KOAK,US,-28800,10536,RW,AS,DL,DVH,NW,,,,,,,,,,,,,,,,
Oaxaca Mexico,16.9992,-96.7264,OAX,MMOX,MX,-21600,8166,AM,,,,,,,,,,,,,,,,,,,,
Obihiro Japan,42.7331,143.217,OBO,RJCB,JP,32400,8215,,,,,,,,,,,,,,,,,,,,,
Ocala FL,29.1717,-82.2239,OCF,KOCF,US,-18000,7430,DVH,,,,,,,,,,,,,,,,,,,,
Odessa Ukraine,46.4267,30.6781,ODS,UKOO,UA,7200,9192,,,,,,,,,,,,,,,,,,,,,
Ogden Hinckley UT,41.1956,-112.012,OGD,KOGD,US,-25200,8109,DL,,,,,,,,,,,,,,,,,,,,
Ogdensburg NY,44.6817,-75.4653,OGS,KOGS,US,-18000,6410,,,,,,,,,,,,,,,,,,,,,
Oita Japan,33.4792,131.737,OIT,RJFO,JP,32400,9881,KE,,,,,,,,,,,,,,,,,,,,
Okayama Japan,34.7567,133.855,OKJ,RJOB,JP,32400,9839,KE,,,,,,,,,,,,,,,,,,,,
Okinawa Japan,26.1953,127.647,OKA,ROAH,JP,32400,9872,CI,NW,,,,,,,,,,,,,,,,,,,
Oklahoma City OK,35.3928,-97.6003,OKC,KOKC,US,-21600,9835,DL,DVH,NW,WAH,,,,,,,,,,,,,,,,,
Okondja Gabon,-0.6653,13.6731,OKN,FOGQ,GA,3600,4921,,,,,,,,,,,,,,,,,,,,,
Olbia Italy,40.8981,9.5178,OLB,LIEO,IT,3600,8017,,,,,,,,,,,,,,,,,,,,,
Olympia WA,46.9689,-122.902,OLM,KOLM,US,-28800,5507,RW,NW,,,,,,,,,,,,,,,,,,,
Omaha NE,41.3025,-95.8942,OMA,KOMA,US,-21600,9518,DL,NW,WAH,,,,,,,,,,,,,,,,,,
Omsk Russia,54.9667,73.3117,OMS,UNOO,RU,25200,9186,SUD,,,,,,,,,,,,,,,,,,,,
Onslow Australia,-21.6681,115.113,ONS,YOLW,AU,28800,5249,VA,,,,,,,,,,,,,,,,,,,,
Ontario CA,34.0556,-117.601,ONT,KONT,US,-28800,12288,AM,RW,AS,DL,DVH,NW,,,,,,,,,,,,,,,
Ontario OR,44.0192,-117.013,ONO,KONO,US,-25200,4529,RW,,,,,,,,,,,,,,,,,,,,
Oostende - Belguim,51.1989,2.8619,OST,EBOS,BE,3600,10460,,,,,,,,,,,,,,,,,,,,,
Opa-locka FL,25.9072,-80.2781,OPF,KOPF,US,-18000,8015,,,,,,,,,,,,,,,,,,,,,
Oradea Romania,47.025,21.9019,OMR,LROD,RO,7200,5857,ROH,,,,,,,,,,,,,,,,,,,,
Oran-Es Sénia Algeria,35.6269,-0.6111,ORN,DAOO,DZ,3600,12114,,,,,,,,,,,,,,,,,,,,,
Oran-Tafaraoui Algeria,35.5492,-0.5328,TAF,DAOL,DZ,3600,2500,,,,,,,,,,,,,,,,,,,,,
Orange County CA,33.6756,-117.8675,SNA,KSNA,US,-28800,5715,RW,AS,ASH,DL,DVH,NW,WS,,,,,,,,true,,,,,,
Orange France,44.14,4.8686,XOG,LFMO,FR,3600,7958,,,,,,,,,,,,,,,,,,,,,
Orenburg Russia,51.7947,55.4564,REN,UWOO,RU,18000,8282,SUD,,,,,,,,,,,,,,,,,,,,
Orio al Serio Italy,45.6683,9.6997,BGY,LIME,IT,3600,9603,VSD,,,,,,,,,,,,,,,,,,,,
Orlando FL,28.4289,-81.3156,MCO,KMCO,US,-18000,12056,AM,AS,DL,DVH,GLO,KLD,NW,PAH,VS,VSD,WS,WSH,,,true,,,,,,
Orlando-Executive FL,28.5453,-81.3328,ORL,KORL,US,-18000,6002,,,,,,,,,,,,,,,,,,,,,
Orlando-Sanford FL,28.7778,-81.2417,SFB,KSFB,US,-18000,10992,DVH,,,,,,,,,,,,,,,,,,,,
Orsta-Volda Norway,62.1797,6.0742,HOV,ENOV,NO,3600,2832,,,,,,,,,,,,,,,,,,,,,
Oruro Bolivia,-17.9556,-67.075,ORU,SLOR,BO,-18000,8202,PAH,,,,,,,,,,,,,,,,,,,,
Osaka-International Japan,34.7856,135.438,ITM,RJOO,JP,32400,9857,NW,PAH,,,,,,,,,,,,,,,,,,,
Osaka-Kansai Japan,34.4256,135.2439,KIX,RJBB,JP,32400,13164,AF,MUD,DL,DVH,KL,NW,VN,,,,,,,,,,,,,,
Osan AB Korea,37.0906,127.029,OSN,RKSO,KR,32400,8989,,,,,,,,,,,,,,,,,,,,,
Oshkosh WI,43.9839,-88.5564,OSH,KOSH,US,-21600,8015,NW,,,,,,,,,,,,,,,,,,,,
Oslo Norway,60.1939,11.1003,OSL,ENGM,NO,3600,11835,SUD,AF,DVH,KL,NW,PAH,,,,,,,,,,,,,,,
Ostrava Czech Republic,49.6964,18.1111,OSR,LKMT,CZ,3600,11518,OK,,,,,,,,,,,,,,,,,,,,
Ottawa ON Canada,45.3219,-75.6689,YOW,CYOW,CA,-18000,10011,DL,DVH,KLD,NW,WS,WSH,,,,,,,,,,,,,,,
Ouagadougou Burkina Faso,12.3531,-1.5117,OUA,DFFD,BF,0,9934,AF,,,,,,,,,,,,,,,,,,,,
Ouahigouya Burkina Faso,13.5761,-2.4297,OUG,DFCC,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Ouargla Algeria,31.9314,5.4067,OGX,DAUU,DZ,3600,9843,,,,,,,,,,,,,,,,,,,,,
Oujda Morocco,34.7856,-1.9256,OUD,GMFO,MA,0,9848,,,,,,,,,,,,,,,,,,,,,
Oulu Finland,64.9292,25.3556,OUL,EFOU,FI,7200,8183,,,,,,,,,,,,,,,,,,,,,
Ouvéa Fayaue Island New Caledonia,-20.6406,166.573,UVE,NWWV,FR,39600,3610,,,,,,,,,,,,,,,,,,,,,
Ouésso Congo,1.6167,16.0331,OUE,FCOU,CG,3600,6726,,,,,,,,,,,,,,,,,,,,,
Owensboro KY,37.74,-87.1664,OWB,KOWB,US,-21600,8018,NW,,,,,,,,,,,,,,,,,,,,
Oxnard CA,34.2003,-119.207,OXR,KOXR,US,-28800,5965,RW,,,,,,,,,,,,,,,,,,,,
Oyem Gabon,1.5431,11.5814,OYE,FOGO,GA,3600,5926,,,,,,,,,,,,,,,,,,,,,
Paderborn/Lippstadt Germany,51.6142,8.6164,PAD,EDLP,DE,3600,7136,,,,,,,,,,,,,,,,,,,,,
Paducah KY,37.0608,-88.7736,PAH,KPAH,US,-21600,6505,DVH,NW,,,,,,,,,,,,,,,,,,,
Page AZ,36.9261,-111.448,PGA,KPGA,US,-25200,5965,DVH,,,,,,,,,,,,,,,,,,,,
Pago Pago Western Samoa,-14.3308,-170.711,PPG,NSTU,US,-39600,10008,PAH,,,,,,,,,,,,,,,,,,,,
Pala Chad,9.3833,14.9333,PLF,FTTP,TD,3600,2500,,,,,,,,,,,,,,,,,,,,,
Palanga Lithuania,55.9733,21.0939,PLQ,EYPA,LT,7200,6467,,,,,,,,,,,,,,,,,,,,,
Palangkaraya Indonesia,-2.2244,113.943,PKY,WAOP,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
Palembang Indonesia,-2.8981,104.7,PLM,WIPP,ID,25200,8210,KLD,,,,,,,,,,,,,,,,,,,,
Palermo Italy,38.1756,13.0906,PMO,LICJ,IT,3600,11182,AZ,,,,,,,,,,,,,,,,,,,,
Palm Springs CA,33.8289,-116.506,PSP,KPSP,US,-28800,10004,RW,DL,DVH,WSH,,,,,,,,,,,,,,,,,
Palma Son Bonet Spain,39.5986,2.7028,PDM,LESB,ES,3600,3281,,,,,,,,,,,,,,,,,,,,,
Palma de Mallorca Spain,39.5492,2.7331,PMI,LEPA,ES,3600,10935,UX,HVD,,,,,,,,,,,,,,,,,,,
Palmdale CA,34.6292,-118.0844,PMD,KPMD,US,-28800,11999,DVH,,,,,,,,,,,,,,,,,,,,
Palu Indonesia,-0.9164,119.906,PLW,WAML,ID,28800,2500,KLD,,,,,,,,,,,,,,,,,,,,
Pama Burkina Faso,11.2608,-0.7044,XPA,DFEP,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Pamplona Spain,42.77,-1.6461,PNA,LEPP,ES,3600,8143,,,,,,,,,,,,,,,,,,,,,
Panama City - NW Florida Beaches FL,30.3417,-85.7967,ECP,KECP,US,-21600,10034,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Panama City FL (Discontinued),30.2114,-85.6825,PFN,KPFN,US,-21600,6316,DVH,NW,,,,,,,,,,,,,,,,,,,
Panama City Panama,9.0706,-79.3831,PTY,MPTO,PA,-18000,10042,AF,DL,KLD,KL,NW,PAH,,,,,,,,,,,,,,,
Pangkalpinag Indonesia,-2.1622,106.139,PGK,WIKK,ID,25200,5630,,,,,,,,,,,,,,,,,,,,,
Pantelleria Italy,36.8161,11.9689,PNL,LICG,IT,3600,5865,,,,,,,,,,,,,,,,,,,,,
Papeete Tahiti,-17.5531,-149.6069,PPT,NTAA,FR,-39600,11231,AF,DVH,PAH,,,,,,,,,,,,,,,,,,
Paphos Cyprus,34.7181,32.4844,PFO,LCPH,CY,7200,8851,HVD,,,,,,,,,,,,,,,,,,,,
Paraburdoo Australia,-23.1708,117.745,PBO,YPBO,AU,28800,6997,VA,,,,,,,,,,,,,,,,,,,,
Paramaribo Suriname,5.4528,-55.1878,PBM,SMJP,SR,-10800,11409,KLD,KL,PAH,,,,,,,,,,,,,,,,,,
Parana Argentina,-31.7944,-60.4803,PRA,SAAP,AR,-7200,6924,,,,,,,,,,,,,,,,,,,,,
Paris-De Gaulle France,49.0128,2.5492,CDG,LFPG,FR,3600,13813,SUD,AM,UX,AF,AZ,OK,DL,DVH,JAD,KQD,KQ,KLD,KL,NW,,,SV,ROH,VN,,
Paris-Le Bourget France,48.9683,2.4406,LBG,LFPB,FR,3600,9845,KLD,,,,,,,,,,,,,,,,,,,,
Paris-Orly France,48.7242,2.3581,ORY,LFPO,FR,3600,11962,AF,DVH,KLD,PAH,HVD,,,,,,,,,,,,,,,,
Parma Italy,44.8219,10.2953,PMF,LIMP,IT,3600,6794,,,,,,,,,,,,,,,,,,,,,
Paro Bhutan,27.4028,89.4264,PBH,VQPR,BT,19800,6522,DVH,,,,,,,,,,,,,,,,,,,,
Pasco/Richland WA,46.2642,-119.119,PSC,KPSC,US,-28800,7724,RW,AS,DL,NW,,,,,,,,,,,,,,,,,
Paso Robles CA,35.6728,-120.627,PRB,KPRB,US,-28800,6020,RW,,,,,,,,,,,,,,,,,,,,
Pau France,43.38,-0.4186,PUF,LFBP,FR,3600,8304,AF,,,,,,,,,,,,,,,,,,,,
Pekanbaru Indonesia,0.4608,101.444,PKU,WIBB,ID,25200,7095,KLD,,,,,,,,,,,,,,,,,,,,
Pellston MI,45.5708,-84.7967,PLN,KPLN,US,-18000,6506,DL,DVH,,,,,,,,,,,,,,,,,,,
Penang Malaysia,5.2967,100.277,PEN,WMKP,MY,28800,11034,CI,KLD,,,,,,,,,,,,,,,,,,,
Pendleton OR,45.6944,-118.8408,PDT,KPDT,US,-28800,6288,ASH,,,,,,,,,,,,,,,,,,,,
Pensacola FL,30.4731,-87.1872,PNS,KPNS,US,-21600,7019,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Penticton BC Canada,49.4625,-119.602,YYF,CYYF,CA,-28800,6010,WSH,,,,,,,,,,,,,,,,,,,,
Peoria IL,40.6639,-89.6928,PIA,KPIA,US,-21600,10121,DL,NW,,,,,,,,,,,,,,,,,,,
Pereira Colombia,4.8125,-75.7394,PEI,SKPE,CO,-18000,6431,,,,,,,,,,,,,,,,,,,,,
Perm Russia,57.9133,56.0231,PEE,USPP,RU,25200,8414,SU,,,,,,,,,,,,,,,,,,,,
Perpignan France,42.7403,2.8706,PGF,LFMP,FR,3600,8210,,,,,,,,,,,,,,,,,,,,,
Perth Australia,-31.9406,115.9669,PER,YPPH,AU,28800,11326,VA,,,,,,,,,,,,,,,,,,,,
Perugia Italy,43.0958,12.5131,PEG,LIRZ,IT,3600,7236,,,,,,,,,,,,,,,,,,,,,
Pescara Italy,42.4369,14.1869,PSR,LIBP,IT,3600,7999,,,,,,,,,,,,,,,,,,,,,
Peshawar Pakistan,33.9939,71.5144,PEW,OPPS,PK,18000,9034,SV,,,,,,,,,,,,,,,,,,,,
Petersburg AK,56.8017,-132.945,PSG,PAPG,US,-32400,5990,,,,,,,,,,,,,,,,,,,,,
Petropavlovsk Russia,53.1678,158.454,PKC,UHPP,RU,43200,11169,SUD,,,,,,,,,,,,,,,,,,,,
Philadelphia PA,39.8708,-75.2403,PHL,KPHL,US,-18000,11985,RW,AS,DL,DVH,NEH,NW,PAH,,,,,,,,true,,,,,,
Phnom Penh Cambodia,11.5464,104.844,PNH,VDPP,KH,25200,9859,KE,VN,,,,,,,,,,,,,,,,,,,
Phoenix AZ,33.4336,-112.0067,PHX,KPHX,US,-25200,11478,AMH,RW,AS,DL,DVH,NW,WAH,WS,WSH,,,,,,true,,,,,,
Phuket Thailand,8.1106,98.3125,HKT,VTSP,TH,25200,9876,SUD,KE,,,,,,,,,,,,,,,,,,,
Phú Quóc Vietnam,10.1717,103.991,PQC,VVPQ,VN,25200,6889,VN,,,,,,,,,,,,,,,,,,,,
Piedras Negras Mexico,28.6272,-100.535,PDS,MMPG,MX,-21600,6725,,,,,,,,,,,,,,,,,,,,,
Pierre SD,44.3822,-100.286,PIR,KPIR,US,-21600,6901,NW,WAH,,,,,,,,,,,,,,,,,,,
Pisa Italy,43.6836,10.3922,PSA,LIRP,IT,3600,9825,DVH,HVD,,,,,,,,,,,,,,,,,,,
Pittsburgh PA,40.4914,-80.2328,PIT,KPIT,US,-18000,11482,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Pittsfield MA,42.4275,-73.2906,PSF,KPSF,US,-18000,5784,NEH,,,,,,,,,,,,,,,,,,,,
Pituffik Greenland,76.5308,-68.7031,THU,BGTL,GL,0,10004,,,,,,,,,,,,,,,,,,,,,
Plainview TX,34.1681,-101.717,PVW,KPVW,US,-21600,5996,,,,,,,,,,,,,,,,,,,,,
Platte Island Seychelles,-5.8597,55.3836,PIJ,FSPL,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Plattsburgh NY,44.6508,-73.4681,PBG,KPBG,US,-18000,11771,,,,,,,,,,,,,,,,,,,,,
Pleiku Vietnam,14.0044,108.017,PXU,VVPK,VN,25200,7874,VN,,,,,,,,,,,,,,,,,,,,
Pocatello ID,42.9111,-112.596,PIH,KPIH,US,-25200,9075,DL,NW,,,,,,,,,,,,,,,,,,,
Podar Senegal,16.6864,-14.9703,POD,GOSP,SN,0,5085,,,,,,,,,,,,,,,,,,,,,
Podgorica Montenegro,42.3594,19.2519,TGD,LYPG,ME,3600,8206,,,,,,,,,,,,,,,,,,,,,
Pohang South Korea,35.9878,129.421,KPO,RKTH,KR,32400,6989,,,,,,,,,,,,,,,,,,,,,
Pointe a Pitre Guadeloupe,16.2653,-61.5306,PTP,TFFR,GP,-14400,11515,AF,DVH,PAH,SBS,,,,,,,,,,,,,,,,,
Pointe-Noire Congo,-4.8128,11.8853,PNR,FCPP,CG,3600,8610,AF,,,,,,,,,,,,,,,,,,,,
Poitiers France,46.5872,0.3067,PIS,LFBI,FR,3600,7723,,,,,,,,,,,,,,,,,,,,,
Polokwane South Africa,-23.8494,29.4564,PTG,FAPP,ZA,7200,10488,,,,,,,,,,,,,,,,,,,,,
Ponapei Micronesia,6.985,158.209,PNI,PTPN,FM,0,6001,,,,,,,,,,,,,,,,,,,,,
Ponce PR,18.0081,-66.5628,PSE,TJPS,US,-14400,7921,DVH,,,,,,,,,,,,,,,,,,,,
Ponta Delgada Azores,37.7408,-25.6978,PDL,LPPD,PT,-3600,8216,DVH,,,,,,,,,,,,,,,,,,,,
Pontiac MI,42.6653,-83.4203,PTK,KPTK,US,-18000,6510,,,,,,,,,,,,,,,,,,,,,
Port Angeles WA,48.1203,-123.5,CLM,KCLM,US,-28800,6357,NW,,,,,,,,,,,,,,,,,,,,
Port Berge Madagascar,-15.5839,47.6256,WPB,FMNG,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
